Thumb,Index,Middle,Ring,Pinky,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,Letter
0,0,3413,0,0,2336,0,1984,1521,0,65
0,0,3479,0,0,2335,0,1985,1522,0,65
0,0,3445,0,0,2342,0,1989,1522,0,65
0,0,3435,0,0,2331,0,1985,1524,0,65
0,0,3421,0,0,2337,0,1993,1523,0,65
0,0,3419,0,0,2350,0,1990,1525,0,65
0,0,3421,0,0,2336,0,1994,1530,0,65
0,0,3417,0,0,2333,0,1995,1527,0,65
0,0,3415,0,0,2342,0,1952,1519,0,65
0,0,3415,0,0,2382,0,1947,1515,0,65
0,0,3416,0,0,2379,0,1950,1520,0,65
0,0,3411,0,0,2381,0,1952,1559,0,65
0,0,3415,0,0,2378,0,1950,1520,0,65
0,0,3417,0,0,2381,0,1950,1519,0,65
0,0,3420,0,0,2379,0,1949,1520,0,65
0,0,3418,0,0,2381,0,1953,1520,0,65
0,0,3456,0,0,2379,0,1951,1501,0,65
0,0,3431,0,0,2372,0,1950,1504,0,65
0,0,3418,0,0,2379,0,1940,1503,0,65
0,0,3415,0,0,2379,0,1941,1488,0,65
0,0,3418,0,0,2380,0,1943,1479,0,65
0,0,3415,0,0,2379,0,1943,1475,0,65
0,0,3418,0,0,2377,0,1939,1456,0,65
0,0,3413,0,0,2378,0,1939,1474,0,65
0,0,3418,0,0,2381,0,1943,1460,0,65
0,0,3414,0,0,2377,0,1939,1474,0,65
0,0,3421,0,0,2403,0,1942,1475,0,65
0,0,3414,0,0,2379,0,1941,1477,0,65
0,0,3423,0,0,2381,0,1942,1479,0,65
0,0,3419,0,0,2379,0,1945,1478,0,65
0,0,3417,0,0,2378,0,1939,1476,0,65
0,0,3415,0,0,2377,0,1943,1475,0,65
0,0,3418,0,0,2377,0,1941,1475,0,65
0,0,3419,0,0,2379,0,1932,1462,0,65
0,0,3362,0,0,2366,0,1941,1479,0,65
0,0,3418,0,0,2379,0,1942,1475,0,65
0,0,3415,0,0,2379,0,1938,1481,0,65
0,0,3422,0,0,2378,0,1941,1476,0,65
0,0,3411,0,0,2378,0,1938,1473,0,65
0,0,3419,0,0,2380,0,1943,1477,0,65
0,0,3414,0,0,2381,0,1947,1478,0,65
0,0,3415,0,0,2380,0,1942,1475,0,65
0,0,3417,0,0,2379,0,1939,1477,0,65
0,0,3490,0,0,2378,0,1942,1481,0,65
0,0,3425,0,0,2379,0,1942,1477,0,65
0,0,3398,0,0,2380,0,1939,1474,0,65
0,0,3415,0,0,2383,0,1946,1475,0,65
0,0,3419,0,0,2378,0,1942,1477,0,65
0,0,3415,0,0,2381,0,1939,1477,0,65
0,0,3420,0,0,2379,0,1941,1478,0,65
0,0,3411,0,0,2382,0,1943,1478,0,65
0,0,3423,0,0,2379,0,1942,1478,0,65
0,0,3420,0,0,2382,0,1943,1482,0,65
0,0,3419,0,0,2383,0,1943,1477,0,65
0,0,3419,0,0,2380,0,1945,1475,0,65
0,0,3419,0,0,2379,0,1941,1477,0,65
0,0,3415,0,0,2381,0,1946,1479,0,65
0,0,3417,0,0,2377,0,1941,1475,0,65
0,0,3415,0,0,2378,0,1942,1478,0,65
0,0,3414,0,0,2379,0,1939,1477,0,65
0,0,3420,0,0,2380,0,1941,1434,0,65
0,0,3417,0,0,2383,0,1946,1479,0,65
0,0,3419,0,0,2380,0,1941,1478,0,65
0,0,3414,0,0,2379,0,1941,1473,0,65
0,0,3419,0,0,2383,0,1943,1481,0,65
0,0,3419,0,0,2379,0,1943,1473,0,65
0,0,3416,0,0,2380,0,1943,1474,0,65
0,0,3419,0,0,2377,0,1939,1479,0,65
0,0,3422,0,0,2341,0,1941,1476,0,65
0,0,3418,0,0,2362,0,1942,1478,0,65
0,0,3416,0,0,2379,0,1941,1479,0,65
0,0,3418,0,0,2359,0,1941,1478,0,65
0,0,3414,0,0,2383,0,1941,1475,0,65
0,0,3415,0,0,2382,0,1941,1477,0,65
0,0,3420,0,0,2382,0,1941,1492,0,65
0,0,3422,0,0,2370,0,1927,1475,0,65
0,0,3415,0,0,2383,0,1943,1479,0,65
0,0,3414,0,0,2383,0,1943,1477,0,65
0,0,3408,0,0,2379,0,1941,1474,0,65
0,0,3418,0,0,2381,0,1942,1493,0,65
0,0,3414,0,0,2382,0,1938,1477,0,65
0,0,3414,0,0,2381,0,1940,1477,0,65
0,0,3417,0,0,2379,0,1942,1475,0,65
0,0,3440,0,0,2381,0,1944,1476,0,65
0,0,3419,0,0,2381,0,1942,1478,0,65
0,0,3415,0,0,2381,0,1943,1476,0,65
0,0,3421,0,0,2383,0,1938,1488,0,65
0,0,3421,0,0,2384,0,1943,1481,0,65
0,0,3414,0,0,2383,0,1941,1481,0,65
0,0,3415,0,0,2390,0,1941,1471,0,65
0,0,3415,0,0,2403,0,1932,1472,0,65
0,0,3417,0,0,2386,0,1945,1487,0,65
0,0,3415,0,0,2384,0,1943,1479,0,65
0,0,3347,0,0,2373,0,1939,1475,0,65
0,0,3356,0,0,2386,0,1953,1535,0,65
0,0,3312,0,0,2384,0,1968,1583,0,65
0,0,3345,0,0,2399,0,1960,1571,0,65
0,0,3295,0,0,2409,0,1951,1545,0,65
0,0,3368,0,0,2403,0,1945,1563,0,65
0,0,3349,0,0,2414,0,1939,1481,0,65
0,0,3392,0,0,2474,0,1945,1488,0,65
0,0,3376,0,0,2478,0,1946,1481,0,65
0,0,3419,0,0,2448,0,1942,1487,0,65
0,0,3443,0,0,2448,0,1943,1479,0,65
0,0,3415,0,0,2446,0,1939,1484,0,65
0,0,3350,0,0,2448,0,1942,1479,0,65
0,0,3418,0,0,2431,0,1945,1479,0,65
0,0,3413,0,0,2447,0,1946,1459,0,65
0,0,3422,0,0,2448,0,1941,1485,0,65
0,0,3415,0,0,2483,0,1942,1477,0,65
0,0,3418,0,0,2448,0,1939,1482,0,65
0,0,3414,0,0,2448,0,1942,1478,0,65
0,0,3412,0,0,2447,0,1943,1483,0,65
0,0,3414,0,0,2448,0,1942,1479,0,65
0,0,3417,0,0,2448,0,1943,1478,0,65
0,0,3421,0,0,2449,0,1940,1483,0,65
0,0,3421,0,0,2447,0,1943,1481,0,65
0,0,3417,0,0,2446,0,1941,1478,0,65
0,0,3417,0,0,2447,0,1942,1482,0,65
0,0,3417,0,0,2448,0,1943,1481,0,65
0,0,3422,0,0,2448,0,1942,1495,0,65
0,0,3419,0,0,2448,0,1950,1485,0,65
0,0,3415,0,0,2441,0,1943,1482,0,65
0,0,3414,0,0,2439,0,1927,1483,0,65
0,0,3417,0,0,2449,0,1942,1479,0,65
0,0,3419,0,0,2448,0,1969,1481,0,65
0,0,3417,0,0,2446,0,1943,1479,0,65
0,0,3417,0,0,2447,0,1945,1477,0,65
0,0,3416,0,0,2451,0,1942,1476,0,65
0,0,3422,0,0,2437,0,1936,1479,0,65
0,0,3417,0,0,2446,0,1939,1475,0,65
0,0,3417,0,0,2480,0,1942,1480,0,65
0,0,3431,0,0,2451,0,1947,1482,0,65
0,0,3424,0,0,2448,0,1947,1479,0,65
0,0,3415,0,0,2447,0,1941,1482,0,65
0,0,3417,0,0,2447,0,1942,1483,0,65
0,0,3408,0,0,2448,0,1939,1479,0,65
0,0,3417,0,0,2449,0,1959,1478,0,65
0,0,3419,0,0,2448,0,1942,1501,0,65
0,0,3415,0,0,2449,0,1943,1479,0,65
0,0,3419,0,0,2447,0,1945,1478,0,65
0,0,3417,0,0,2449,0,1945,1478,0,65
0,0,3417,0,0,2447,0,1943,1481,0,65
0,0,3417,0,0,2448,0,1939,1481,0,65
0,0,3414,0,0,2448,0,1940,1480,0,65
0,0,3424,0,0,2449,0,1940,1472,0,65
0,0,3419,0,0,2448,0,1945,1482,0,65
0,0,3424,0,0,2450,0,1942,1472,0,65
0,0,3418,0,0,2455,0,1939,1483,0,65
0,0,3413,0,0,2447,0,1942,1480,0,65
0,0,3419,0,0,2448,0,1941,1482,0,65
0,0,3419,0,0,2448,0,1942,1477,0,65
0,0,3417,0,0,2448,0,1941,1481,0,65
0,0,3415,0,0,2445,0,1940,1479,0,65
0,0,3415,0,0,2439,0,1941,1483,0,65
0,0,3421,0,0,2448,0,1945,1483,0,65
0,0,3417,0,0,2448,0,1943,1482,0,65
0,0,3419,0,0,2448,0,1942,1478,0,65
0,0,3420,0,0,2447,0,1933,1475,0,65
0,0,3413,0,0,2448,0,1932,1482,0,65
0,0,3414,0,0,2448,0,1942,1480,0,65
0,0,3419,0,0,2448,0,1943,1479,0,65
0,0,3421,0,0,2448,0,1943,1477,0,65
0,0,3415,0,0,2457,0,1943,1481,0,65
0,0,3423,0,0,2448,0,1943,1481,0,65
0,0,3420,0,0,2449,0,1943,1487,0,65
0,0,3423,0,0,2448,0,1945,1478,0,65
0,0,3421,0,0,2448,0,1946,1479,0,65
0,0,3429,0,0,2443,0,1943,1479,0,65
0,0,3418,0,0,2448,0,1944,1487,0,65
0,0,3423,0,0,2448,0,1943,1476,0,65
0,0,3419,0,0,2446,0,1940,1475,0,65
0,0,3418,0,0,2447,0,1941,1481,0,65
0,0,3415,0,0,2447,0,1939,1474,0,65
0,0,3418,0,0,2447,0,1940,1479,0,65
0,0,3506,0,0,2447,0,1943,1477,0,65
0,0,3419,0,0,2445,0,1969,1480,0,65
0,0,3415,0,0,2465,0,1997,1482,0,65
0,0,3417,0,0,2450,0,2005,1483,0,65
0,0,3415,0,0,2450,0,2000,1478,0,65
0,0,3419,0,0,2451,0,2000,1482,0,65
0,0,3419,0,0,2466,0,2002,1488,0,65
0,0,3425,0,0,2455,0,2000,1483,0,65
0,0,3414,0,0,2449,0,2000,1483,0,65
0,0,3417,0,0,2450,0,2000,1483,0,65
0,0,3421,0,0,2455,0,2000,1483,0,65
0,0,3420,0,0,2451,0,2000,1483,0,65
0,0,3420,0,0,2449,0,2000,1482,0,65
0,0,3415,0,0,2466,0,1999,1482,0,65
0,0,3418,0,0,2492,0,2000,1483,0,65
0,0,3419,0,0,2503,0,2000,1483,0,65
0,0,3418,0,0,2485,0,2011,1482,0,65
0,0,3415,0,0,2501,0,2006,1482,0,65
0,0,3383,0,0,2496,0,1993,1488,0,65
0,0,3417,0,0,2506,0,2000,1482,0,65
0,0,3415,0,0,2502,0,1999,1478,0,65
0,0,3420,0,0,2496,0,2000,1481,0,65
0,0,3412,0,0,2499,0,2000,1479,0,65
0,0,3475,0,0,2523,0,2003,1481,0,65
0,0,3417,0,0,2505,0,2001,1478,0,65
0,0,3415,0,0,2506,0,2000,1479,0,65
0,0,3421,0,0,2479,0,1997,1481,0,65
0,0,3420,0,0,2503,0,2000,1479,0,65
0,0,3422,0,0,2507,0,2000,1481,0,65
0,0,3415,0,0,2496,0,1999,1486,0,65
0,0,3421,0,0,2502,0,2000,1493,0,65
0,0,3419,0,0,2512,0,2047,1534,0,65
0,0,3411,0,0,2502,0,2061,1525,0,65
0,0,3418,0,0,2503,0,2061,1565,0,65
0,0,3418,0,0,2503,0,2063,1523,0,65
0,0,3412,0,0,2506,0,2065,1522,0,65
0,0,3418,0,0,2502,0,2061,1522,0,65
0,0,3421,0,0,2498,0,2063,1522,0,65
0,0,3414,0,0,2512,0,2058,1526,0,65
0,0,3421,0,0,2498,0,2057,1525,0,65
0,0,3414,0,0,2510,0,2060,1527,0,65
0,0,3418,0,0,2501,0,2061,1525,0,65
0,0,3419,0,0,2508,0,2064,1528,0,65
0,0,3423,0,0,2502,0,2059,1524,0,65
0,0,3419,0,0,2510,0,2059,1525,0,65
0,0,3418,0,0,2490,0,2061,1530,0,65
0,0,3419,0,0,2496,0,2062,1525,0,65
0,0,3413,0,0,2505,0,2062,1525,0,65
0,0,3411,0,0,2541,0,2055,1523,0,65
0,0,3415,0,0,2506,0,2059,1524,0,65
0,0,3419,0,0,2503,0,2061,1524,0,65
0,0,3419,0,0,2502,0,2062,1529,0,65
0,0,3418,0,0,2502,0,2063,1523,0,65
0,0,3418,0,0,2501,0,2061,1590,0,65
0,0,3416,0,0,2500,0,2061,1530,0,65
0,0,3421,0,0,2503,0,2060,1529,0,65
0,0,3418,0,0,2505,0,2059,1523,0,65
0,0,3417,0,0,2502,0,2060,1521,0,65
0,0,3417,0,0,2506,0,2058,1523,0,65
0,0,3412,0,0,2505,0,2059,1530,0,65
0,0,3415,0,0,2506,0,2061,1527,0,65
0,0,3413,0,0,2505,0,2062,1527,0,65
0,0,3421,0,0,2501,0,2063,1527,0,65
0,0,3420,0,0,2505,0,2059,1524,0,65
0,0,3417,0,0,2511,0,2061,1527,0,65
0,0,3426,0,0,2506,0,2061,1552,0,65
0,0,3418,0,0,2506,0,2059,1529,0,65
0,0,3424,0,0,2498,0,2064,1525,0,65
0,0,3419,0,0,2509,0,2062,1526,0,65
0,0,3419,0,0,2503,0,2062,1526,0,65
0,0,3416,0,0,2512,0,2064,1529,0,65
0,0,3415,0,0,2512,0,2063,1525,0,65
0,0,3421,0,0,2510,0,2063,1520,0,65
0,0,3422,0,0,2502,0,2056,1520,0,65
0,0,3415,0,0,2501,0,2061,1522,0,65
0,0,3431,0,0,2514,0,2032,1527,0,65
0,0,3421,0,0,2501,0,2061,1525,0,65
0,0,3407,0,0,2497,0,2064,1522,0,65
0,0,3418,0,0,2498,0,2062,1525,0,65
0,0,3421,0,0,2527,0,2039,1526,0,65
0,0,3421,0,0,2512,0,2064,1509,0,65
0,0,3419,0,0,2512,0,2061,1511,0,65
0,0,3424,0,0,2503,0,2063,1535,0,65
0,0,3399,0,0,2492,0,2062,1522,0,65
0,0,3379,0,0,2503,0,2061,1526,0,65
0,0,3353,0,0,2502,0,2061,1525,0,65
0,0,3349,0,0,2510,0,2057,1526,0,65
0,0,3362,0,0,2507,0,2059,1526,0,65
0,0,3366,0,0,2501,0,2059,1526,0,65
0,0,3367,0,0,2505,0,2059,1526,0,65
0,0,3356,0,0,2503,0,2062,1523,0,65
0,0,3363,0,0,2501,0,2055,1527,0,65
0,0,3362,0,0,2481,0,2058,1530,0,65
0,0,3344,0,0,2507,0,2063,1527,0,65
0,0,3347,0,0,2507,0,2062,1525,0,65
0,0,3342,0,0,2499,0,2054,1533,0,65
0,0,3345,0,0,2503,0,2059,1525,0,65
0,0,3344,0,0,2502,0,2059,1525,0,65
0,0,3344,0,0,2502,0,2064,1524,0,65
0,0,3344,0,0,2505,0,2054,1524,0,65
0,0,3344,0,0,2503,0,2058,1525,0,65
0,0,3333,0,0,2510,0,2055,1527,0,65
0,0,3338,0,0,2501,0,2058,1530,0,65
0,0,3339,0,0,2512,0,2059,1527,0,65
0,0,3339,0,0,2480,0,2047,1534,0,65
0,0,3337,0,0,2501,0,2057,1524,0,65
0,0,3345,0,0,2509,0,2064,1527,0,65
0,0,3342,0,0,2509,0,2061,1545,0,65
0,0,3343,0,0,2508,0,2065,1520,0,65
0,0,3335,0,0,2506,0,2063,1550,0,65
0,0,3333,0,0,2507,0,2064,1549,0,65
0,0,3376,0,0,2502,0,2064,1543,0,65
0,0,3322,0,0,2531,0,2064,1543,0,65
0,0,3321,0,0,2538,0,2064,1543,0,65
0,0,3318,0,0,2495,0,2064,1535,0,65
0,0,3317,0,0,2503,0,2064,1543,0,65
0,0,3312,0,0,2506,0,2064,1547,0,65
0,0,3302,0,0,2498,0,2064,1535,0,65
0,0,3309,0,0,2503,0,2064,1543,0,65
0,0,3271,0,0,2506,0,2066,1546,0,65
0,0,3294,0,0,2507,0,2063,1546,0,65
0,0,3291,0,0,2498,0,2064,1535,0,65
0,0,3287,0,0,2501,0,2064,1545,0,65
0,0,3285,0,0,2507,0,2069,1547,0,65
0,0,3285,0,0,2498,0,2064,1546,0,65
0,0,3285,0,0,2506,0,2064,1535,0,65
0,0,3249,0,0,2506,0,2063,1543,0,65
0,0,3230,0,0,2506,0,2073,1547,0,65
0,0,3216,0,0,2502,0,2064,1543,0,65
0,0,3222,0,0,2501,0,2064,1533,0,65
0,0,3217,0,0,2506,0,2064,1543,0,65
0,0,3218,0,0,2503,0,2064,1544,0,65
0,0,3219,0,0,2503,0,2069,1546,0,65
0,0,3219,0,0,2497,0,2064,1535,0,65
0,0,3219,0,0,2503,0,2064,1546,0,65
0,0,3220,0,0,2509,0,2064,1545,0,65
0,0,3223,0,0,2512,0,2064,1547,0,65
0,0,3219,0,0,2507,0,2071,1546,0,65
0,0,3218,0,0,2503,0,2064,1535,0,65
0,0,3221,0,0,2499,0,2063,1520,0,65
0,0,3229,0,0,2503,0,2064,1551,0,65
0,0,3218,0,0,2497,0,2065,1550,0,65
0,0,3218,0,0,2501,0,2064,1552,0,65
0,0,3219,0,0,2502,0,2064,1552,0,65
0,0,3221,0,0,2506,0,2067,1552,0,65
0,0,3220,0,0,2501,0,2075,1552,0,65
0,0,3218,0,0,2501,0,2064,1519,0,65
0,0,3221,0,0,2521,0,2064,1519,0,65
0,0,3217,0,0,2505,0,2067,1555,0,65
0,0,3221,0,0,2507,0,2069,1561,0,65
0,0,3203,0,0,2501,0,2071,1558,0,65
0,0,3216,0,0,2499,0,2077,1561,0,65
0,0,3217,0,0,2502,0,2074,1561,0,65
0,0,3216,0,0,2508,0,2071,1562,0,65
0,0,3215,0,0,2502,0,2074,1559,0,65
0,0,3216,0,0,2506,0,2077,1594,0,65
0,0,3219,0,0,2502,0,2080,1562,0,65
0,0,3216,0,0,2501,0,2073,1559,0,65
0,0,3218,0,0,2501,0,2069,1559,0,65
0,0,3217,0,0,2501,0,2074,1552,0,65
0,0,3221,0,0,2501,0,2073,1562,0,65
0,0,3217,0,0,2499,0,2075,1564,0,65
0,0,3219,0,0,2510,0,2043,1563,0,65
0,0,3219,0,0,2507,0,2074,1567,0,65
0,0,3219,0,0,2503,0,2075,1559,0,65
0,0,3219,0,0,2501,0,2077,1562,0,65
0,0,3219,0,0,2502,0,2073,1561,0,65
0,0,3221,0,0,2509,0,2079,1565,0,65
0,0,3218,0,0,2499,0,2076,1559,0,65
0,0,3221,0,0,2502,0,2081,1573,0,65
0,0,3211,0,0,2502,0,2082,1554,0,65
0,0,3217,0,0,2501,0,2071,1554,0,65
0,0,3219,0,0,2497,0,2073,1555,0,65
0,0,3216,0,0,2505,0,2075,1559,0,65
0,0,3214,0,0,2495,0,2073,1562,0,65
0,0,3216,0,0,2501,0,2074,1558,0,65
0,0,3222,0,0,2499,0,2071,1562,0,65
0,0,3218,0,0,2502,0,2078,1563,0,65
0,0,3222,0,0,2499,0,2075,1563,0,65
0,0,3221,0,0,2506,0,2073,1562,0,65
0,0,3216,0,0,2507,0,2075,1563,0,65
0,0,3217,0,0,2501,0,2075,1562,0,65
0,0,3216,0,0,2506,0,2073,1559,0,65
0,0,3216,0,0,2507,0,2076,1563,0,65
0,0,3216,0,0,2499,0,2071,1550,0,65
0,0,3216,0,0,2463,0,2071,1562,0,65
0,0,3216,0,0,2500,0,2074,1554,0,65
0,0,3230,0,0,2499,0,2070,1559,0,65
0,0,3217,0,0,2505,0,2071,1558,0,65
0,0,3214,0,0,2496,0,2070,1552,0,65
0,0,3217,0,0,2487,0,2071,1561,0,65
0,0,3216,0,0,2501,0,2071,1562,0,65
0,0,3216,0,0,2505,0,2069,1561,0,65
0,0,3216,0,0,2499,0,2071,1559,0,65
0,0,3215,0,0,2497,0,2071,1563,0,65
0,0,3216,0,0,2513,0,2074,1562,0,65
0,0,3207,0,0,2499,0,2073,1567,0,65
0,0,3216,0,0,2505,0,2069,1561,0,65
0,0,3216,0,0,2496,0,2070,1565,0,65
0,0,3216,0,0,2500,0,2069,1563,0,65
0,0,3217,0,0,2495,0,2073,1563,0,65
0,0,3216,0,0,2501,0,2074,1561,0,65
0,0,3216,0,0,2503,0,2071,1562,0,65
0,0,3220,0,0,2504,0,2077,1566,0,65
0,0,3217,0,0,2503,0,2082,1565,0,65
0,0,3218,0,0,2502,0,2073,1564,0,65
0,0,3219,0,0,2501,0,2077,1563,0,65
0,0,3218,0,0,2502,0,2076,1563,0,65
0,0,3231,0,0,2502,0,2077,1564,0,65
0,0,3218,0,0,2501,0,2077,1565,0,65
0,0,3217,0,0,2499,0,2076,1563,0,65
0,0,3222,0,0,2510,0,2079,1567,0,65
0,0,3216,0,0,2505,0,2077,1618,0,65
0,0,3222,0,0,2505,0,2073,1568,0,65
0,0,3218,0,0,2490,0,2065,1564,0,65
0,0,3218,0,0,2500,0,2075,1561,0,65
0,0,3220,0,0,2502,0,2076,1565,0,65
0,0,3194,0,0,2505,0,2075,1564,0,65
0,0,3214,0,0,2501,0,2074,1565,0,65
0,0,3231,0,0,2503,0,2077,1562,0,65
0,0,3218,0,0,2510,0,2074,1565,0,65
0,0,3217,0,0,2504,0,2076,1563,0,65
0,0,3216,0,0,2500,0,2075,1565,0,65
0,0,3217,0,0,2506,0,2075,1567,0,65
0,0,3218,0,0,2502,0,2075,1565,0,65
0,0,3218,0,0,2544,0,2077,1565,0,65
0,0,3217,0,0,2448,0,2075,1564,0,65
0,0,3220,0,0,2506,0,2077,1566,0,65
0,0,3220,0,0,2506,0,2074,1563,0,65
0,0,3221,0,0,2505,0,2073,1566,0,65
0,0,3223,0,0,2503,0,2077,1584,0,65
0,0,3219,0,0,2506,0,2075,1565,0,65
0,0,3220,0,0,2506,0,2079,1567,0,65
0,0,3216,0,0,2502,0,2075,1562,0,65
0,0,3218,0,0,2503,0,2077,1566,0,65
0,0,3218,0,0,2506,0,2041,1563,0,65
0,0,3221,0,0,2505,0,2078,1570,0,65
0,0,3220,0,0,2503,0,2079,1567,0,65
0,0,3217,0,0,2505,0,2075,1565,0,65
0,0,3218,0,0,2504,0,2075,1565,0,65
0,0,3219,0,0,2522,0,2077,1564,0,65
0,0,3234,0,0,2505,0,2075,1566,0,65
0,0,3224,0,0,2507,0,2078,1565,0,65
0,0,3220,0,0,2507,0,2078,1564,0,65
0,0,3222,0,0,2483,0,2079,1563,0,65
0,0,3218,0,0,2506,0,2079,1563,0,65
0,0,3217,0,0,2506,0,2076,1559,0,65
0,0,3219,0,0,2501,0,2076,1565,0,65
0,0,3217,0,0,2503,0,2078,1565,0,65
0,0,3251,0,0,2503,0,2075,1566,0,65
0,0,3222,0,0,2510,0,2073,1564,0,65
0,0,3222,0,0,2510,0,2074,1568,0,65
0,0,3218,0,0,2502,0,2076,1564,0,65
0,0,3222,0,0,2505,0,2065,1567,0,65
0,0,3226,0,0,2497,0,2078,1574,0,65
0,0,3217,0,0,2506,0,2075,1559,0,65
0,0,3218,0,0,2491,0,2075,1550,0,65
0,0,3219,0,0,2505,0,2077,1568,0,65
0,0,3218,0,0,2503,0,2079,1565,0,65
0,0,3218,0,0,2503,0,2078,1566,0,65
0,0,3220,0,0,2503,0,2077,1563,0,65
0,0,3223,0,0,2502,0,2078,1567,0,65
0,0,3218,0,0,2508,0,2064,1567,0,65
0,0,3222,0,0,2506,0,2078,1564,0,65
0,0,3222,0,0,2508,0,2079,1566,0,65
0,0,3223,0,0,2506,0,2071,1582,0,65
0,0,3217,0,0,2503,0,2080,1563,0,65
0,0,3221,0,0,2503,0,2078,1558,0,65
0,0,3220,0,0,2503,0,2079,1565,0,65
0,0,3215,0,0,2507,0,2071,1562,0,65
0,0,3220,0,0,2505,0,2077,1565,0,65
0,0,3219,0,0,2505,0,2073,1563,0,65
0,0,3182,0,0,2507,0,2077,1567,0,65
0,0,3219,0,0,2501,0,2074,1563,0,65
0,0,3216,0,0,2501,0,2074,1566,0,65
0,0,3219,0,0,2505,0,2075,1565,0,65
0,0,3220,0,0,2509,0,2093,1563,0,65
0,0,3221,0,0,2503,0,2078,1565,0,65
0,0,3219,0,0,2506,0,2074,1562,0,65
0,0,3219,0,0,2503,0,2077,1563,0,65
0,0,3225,0,0,2508,0,2079,1567,0,65
0,0,3224,0,0,2507,0,2078,1569,0,65
0,0,3217,0,0,2507,0,2077,1564,0,65
0,0,3229,0,0,2502,0,2074,1568,0,65
0,0,3219,0,0,2503,0,2076,1566,0,65
0,0,3221,0,0,2506,0,2077,1565,0,65
0,0,3226,0,0,2509,0,2081,1566,0,65
0,0,3219,0,0,2505,0,2078,1562,0,65
0,0,3218,0,0,2507,0,2077,1558,0,65
0,0,3221,0,0,2507,0,2078,1566,0,65
0,0,3220,0,0,2503,0,2078,1567,0,65
0,0,3220,0,0,2512,0,2070,1568,0,65
0,0,3223,0,0,2502,0,2079,1579,0,65
0,0,3219,0,0,2501,0,2076,1569,0,65
0,0,3223,0,0,2502,0,2081,1522,0,65
0,0,3221,0,0,2505,0,2077,1566,0,65
0,0,3226,0,0,2506,0,2075,1567,0,65
0,0,3218,0,0,2486,0,2077,1566,0,65
0,0,3219,0,0,2498,0,2075,1567,0,65
0,0,3218,0,0,2506,0,2079,1564,0,65
0,0,3217,0,0,2503,0,2074,1562,0,65
0,0,3231,0,0,2503,0,2079,1585,0,65
0,0,3223,0,0,2503,0,2078,1567,0,65
0,0,3204,0,0,2506,0,2077,1563,0,65
0,0,3221,0,0,2502,0,2075,1563,0,65
0,0,3218,0,0,2503,0,2076,1565,0,65
0,0,3221,0,0,2507,0,2077,1562,0,65
0,0,3219,0,0,2504,0,2077,1568,0,65
0,0,3223,0,0,2509,0,2078,1566,0,65
0,0,3220,0,0,2506,0,2079,1567,0,65
0,0,3218,0,0,2503,0,2077,1566,0,65
0,0,3280,0,0,2507,0,2077,1565,0,65
0,0,3205,0,0,2506,0,2078,1565,0,65
0,0,3216,0,0,2505,0,2076,1563,0,65
0,0,3221,0,0,2503,0,2078,1567,0,65
0,0,3222,0,0,2507,0,2137,1583,0,65
0,0,3218,0,0,2506,0,2079,1567,0,65
0,0,3221,0,0,2503,0,2081,1568,0,65
0,0,3218,0,0,2489,0,2096,1567,0,65
0,0,3216,0,0,2507,0,2076,1567,0,65
0,0,3219,0,0,2505,0,2077,1565,0,65
0,0,3219,0,0,2503,0,2078,1566,0,65
0,0,3219,0,0,2506,0,2076,1564,0,65
0,0,3219,0,0,2487,0,2074,1563,0,65
0,0,3219,0,0,2502,0,2077,1564,0,65
0,0,3210,0,0,2505,0,2042,1588,0,65
0,0,3220,0,0,2506,0,2076,1557,0,65
0,0,3219,0,0,2503,0,2076,1566,0,65
0,0,3221,0,0,2505,0,2129,1565,0,65
0,0,3219,0,0,2505,0,2075,1565,0,65
0,0,3218,0,0,2503,0,2076,1567,0,65
0,0,3160,0,0,2505,0,2074,1563,0,65
0,0,3221,0,0,2505,0,2077,1567,0,65
0,0,3219,0,0,2509,0,2075,1561,0,65
0,0,3225,0,0,2507,0,2074,1566,0,65
0,0,3226,0,0,2505,0,2074,1563,0,65
0,0,3221,0,0,2506,0,2077,1565,0,65
0,0,3218,0,0,2507,0,2079,1562,0,65
0,0,3222,0,0,2506,0,2077,1565,0,65
0,0,3219,0,0,2511,0,2076,1567,0,65
0,0,3220,0,0,2507,0,2077,1564,0,65
0,0,3222,0,0,2507,0,2076,1563,0,65
0,0,3220,0,0,2507,0,2077,1564,0,65
0,0,3218,0,0,2502,0,2075,1562,0,65
0,0,3221,0,0,2505,0,2075,1567,0,65
0,0,3221,0,0,2507,0,2075,1567,0,65
0,0,3222,0,0,2502,0,2076,1563,0,65
0,0,3219,0,0,2500,0,2077,1562,0,65
0,0,3219,0,0,2503,0,2075,1563,0,65
0,0,3221,0,0,2507,0,2083,1565,0,65
0,0,3219,0,0,2503,0,2075,1566,0,65
0,0,3218,0,0,2503,0,2066,1565,0,65
0,0,3217,0,0,2505,0,2066,1566,0,65
0,0,3217,0,0,2497,0,2077,1566,0,65
0,0,3221,0,0,2511,0,2078,1567,0,65
0,0,3255,0,0,2507,0,2075,1562,0,65
0,0,3219,0,0,2503,0,2077,1567,0,65
0,0,3219,0,0,2502,0,2073,1567,0,65
0,0,3221,0,0,2502,0,2075,1566,0,65
0,0,3216,0,0,2507,0,2067,1557,0,65
0,0,3183,0,0,2515,0,2071,1566,0,65
